Estado Dados,Q(Plantarse),Q(Tirar)
"(2, 300)",300.0,-79.14088478015401
"(1, 350)",350.0,-202.59628800000002
"(1, 0)",0.0,1.0
"(2, 250)",250.0,-79.57964050242333
"(3, 200)",200.0,-100.83246198984784
"(2, 0)",0.0,1.0
"(4, 150)",150.0,-29.141962853148357
"(6, 0)",2.5e-323,2.5e-323
"(0, 1500)",1440.753408,3378.6000826456943
"(2, 350)",350.0,-116.42844213173373
"(3, 500)",500.0,-157.63041400212364
"(3, 250)",250.0,-75.38398989423945
"(1, 400)",400.0,1.0
"(2, 400)",400.0,-101.62450785101692
"(4, 200)",200.0,-33.04930198046293
"(1, 500)",500.0,-307.7584512
"(0, 800)",0.0,2262.917194425818
"(2, 650)",650.0,-75.32847042740241
"(1, 1150)",1150.0,280.92
"(0, 500)",0.0,1160.7276579393588
"(1, 1200)",1200.0,631.3008000000001
"(1, 750)",750.0,-331.355549184
"(3, 400)",400.0,-99.9919221876894
"(3, 0)",0.0,1.0
"(0, 600)",576.8063999999999,1525.483940868382
"(2, 450)",450.0,313.14425600000004
"(4, 700)",700.0,-382.1446886204686
"(1, 950)",950.0,-719.096
"(0, 3000)",3000.0,1887.299010040712
"(5, 3050)",3045.6879224016075,1.0
"(5, 50)",50.0,-2.0965615185324395
"(4, 100)",100.0,-24.02960963507934
"(0, 450)",0.0,1025.4211964212157
"(2, 1000)",1000.0,1.0
"(0, 850)",850.0,680.2
"(1, 450)",450.0,1.0
"(3, 300)",300.0,-89.8713849304412
"(0, 750)",0.0,440.904
"(2, 1350)",1350.0,1.0
"(5, 100)",100.0,-17.66328575385188
"(1, 300)",300.0,-196.27493120000003
"(3, 1000)",1000.0,1.0
"(1, 1100)",1100.0,-652.1806352179201
"(2, 1050)",1050.0,-305.117779120259
"(2, 550)",550.0,40.92
"(0, 700)",0.0,1479.7741093203583
"(4, 800)",800.0,1.0
"(3, 3400)",3399.999999977718,-2459.017664
"(2, 3450)",3449.999999434777,-2751.096
"(1, 800)",800.0,-303.3014143999999
"(0, 400)",0.0,1149.4885908701367
"(3, 650)",650.0,1.0
"(1, 550)",550.0,1.0
"(2, 500)",500.0,1.0
"(2, 600)",600.0,-245.3721472000002
"(4, 1650)",1650.0,-988.6345164573986
"(2, 1750)",1750.0,1.0
"(3, 700)",700.0,-254.02898870587842
"(2, 750)",750.0,-567.75072
"(0, 950)",949.9999999997552,1.0
"(5, 3100)",0.0,100.1008
"(2, 3350)",3349.999999890227,-2639.096
"(1, 650)",650.0,1.0
"(3, 150)",0.0,239.87287772729675
"(2, 1100)",1100.0,-23.81919999999991
"(4, 0)",0.0,1.0
"(2, 700)",700.0,-187.30409807646106
"(0, 900)",0.0,1900.2138686703724
"(2, 1950)",1950.0,-1135.7008406485966
"(1, 2000)",2000.0,-1591.096
"(3, 2500)",2500.0,800.9200000000001
"(5, 850)",850.0,-416.76442599862
"(4, 950)",950.0,-708.034752
"(1, 700)",700.0,-447.0960000000001
"(5, 550)",550.0,-431.096
"(5, 0)",0.0,1.0
"(3, 600)",600.0,-220.6466452479999
"(0, 1950)",0.0,2452.6746434332786
"(1, 2700)",2700.0,-2039.096
"(4, 1600)",1600.0,-1062.9558144
"(3, 1750)",1750.0,-1143.0822683779072
"(0, 2150)",0.0,2946.257207514191
"(2, 2450)",2450.0,-1767.5616640000003
"(0, 2650)",0.0,2828.8580045430754
"(3, 3150)",3149.999999999835,-2439.096
"(1, 600)",600.0,-199.77406208000002
"(0, 650)",0.0,1352.30777901372
"(3, 1650)",1650.0,-938.9637660781036
"(2, 1700)",1700.0,-1343.75072
"(0, 1850)",0.0,2567.882782167051
"(3, 2350)",2350.0,-1810.7286502400002
"(0, 2550)",0.0,2666.218096924136
"(5, 2600)",2599.9999893504,-2071.096
"(1, 3700)",3699.99962112,-2863.0959999999995
"(3, 1050)",1050.0,-823.096
"(0, 1250)",0.0,2776.947575886424
"(2, 1600)",1600.0,-1029.3146600057319
"(0, 1750)",0.0,2472.173962394828
"(4, 1950)",1949.9750790021883,1.0
"(2, 2200)",2200.0,-1544.07072
"(1, 2300)",2300.0,-1823.096
"(2, 3550)",3548.864,-1637.2392660224523
"(0, 3700)",0.0,6761.478821650408
"(3, 4700)",4700.0,-3599.0960000000005
"(2, 2550)",2550.0,-1685.6416640000002
"(1, 2600)",2600.0,-1882.5645184
"(4, 2750)",2749.999988736,-2121.5820876800003
"(3, 2850)",2849.9999883264,-1667.3530657792003
"(2, 2900)",2900.0,-2311.096
"(5, 1600)",1600.0,-968.7566989364032
"(3, 1700)",1700.0,-1115.6485150211627
"(4, 1700)",1700.0,-1086.2941075943447
"(3, 1800)",1800.0,-1348.9576524800002
"(2, 1850)",1850.0,-1119.4207077856863
"(1, 1900)",1900.0,1.0
"(4, 3200)",2560.0,-1995.5600909086324
"(2, 3300)",3299.7888,-2528.3907200000003
"(1, 3350)",3344.64448524288,40.92
"(3, 950)",950.0,-719.096
"(5, 1350)",1350.0,-955.8468360394975
"(1, 1750)",1750.0,-1335.096
"(6, 1500)",1500.0,-1199.2841970688
"(0, 550)",0.0,1105.7395839783214
"(5, 600)",600.0,-341.539506219186
"(2, 850)",850.0,-474.6174862388548
"(1, 900)",900.0,-595.1030144
"(5, 1550)",1550.0,-890.6718770723376
"(0, 2050)",0.0,2698.249349177387
"(4, 2150)",2150.0,-1619.907968339628
"(3, 2200)",2200.0,-1720.2016640000002
"(0, 2800)",0.0,4329.649287481789
"(0, 4300)",0.0,6771.6457157795485
"(4, 4450)",4272.0,-2888.9230924800004
"(2, 4600)",4598.528,-2690.6894873600004
"(1, 4650)",4648.512,-3615.7507200000005
"(0, 4750)",0.0,456.904
"(0, 6250)",0.0,1200.92
"(5, 6300)",0.0,40.92
"(3, 6450)",0.0,120.92000000000002
"(1, 6650)",5320.0,-5287.0960000000005
"(2, 1900)",1900.0,-1455.096
"(3, 1150)",1150.0,1.0
"(4, 900)",900.0,-505.5221972669765
"(2, 200)",0.0,40.92
"(1, 250)",0.0,40.92
"(0, 350)",0.0,80.92000000000002
"(4, 500)",500.0,-258.2236154261111
"(3, 3250)",3248.9736471191422,-2591.096
"(0, 2100)",0.0,3319.9867750400035
"(3, 2300)",2300.0,-1807.096
"(1, 1850)",1850.0,-1423.096
"(1, 1000)",1000.0,1.0
"(0, 2700)",0.0,3795.310529278976
"(3, 3300)",3300.0,-2543.096
"(3, 3500)",3499.776,-2507.2301184000003
"(2, 4200)",4199.9999827968,-3117.5107200000007
"(1, 4300)",4299.988992,-3423.0960000000005
"(1, 3300)",3299.999932416,-2591.096
"(0, 3550)",0.0,5030.589723813089
"(2, 3850)",3849.999999999992,-3031.096
"(1, 1350)",1350.0,-959.0960000000001
"(1, 1400)",1400.0,-1007.0960000000001
"(2, 4100)",4099.999999865651,-3103.0960000000005
"(2, 900)",900.0,-615.1445446631426
"(0, 1200)",0.0,2613.485223187639
"(1, 1650)",1650.0,-1247.096
"(5, 950)",950.0,-565.1936456333564
"(1, 1550)",1550.0,-1143.096
"(2, 950)",950.0,-711.0960000000001
"(2, 1800)",1800.0,-1391.096
"(0, 1050)",0.0,1928.6036449538562
"(0, 4050)",0.0,1701.6239302741333
"(4, 3100)",3099.992064,-2429.449664
"(3, 3200)",3199.9999999790284,-2543.096
"(0, 3800)",0.0,5561.267039250004
"(3, 4050)",4049.9999999946917,-3199.0959999999995
"(5, 2000)",2000.0,-1237.0221132434028
"(2, 2250)",2250.0,-1599.0346624000001
"(0, 2400)",0.0,3764.5639145113673
"(3, 2600)",2600.0,-2047.096
"(1, 1800)",1800.0,-1423.096
"(3, 850)",850.0,-639.096
"(2, 3250)",3249.99999946752,-2575.096
"(1, 1950)",1950.0,-1487.096
"(1, 2100)",2100.0,-1467.1277183999998
"(3, 2650)",2650.0,-1686.0690560000003
"(0, 3150)",0.0,4684.102237117559
"(4, 3150)",0.0,2366.870451132978
