Estado Dados,Q(Plantarse),Q(Tirar)
"(2, 300)",300.0,-80.99867220969156
"(4, 150)",150.0,-30.467239385437495
"(6, 0)",2.5e-323,2.5e-323
"(2, 350)",350.0,80.92000000000002
"(4, 200)",200.0,-49.97230278955192
"(5, 100)",100.0,-5.984572075097162
"(3, 300)",300.0,-70.30096876342293
"(3, 250)",250.0,-64.15150885073899
"(1, 400)",400.0,112.82809600000002
"(4, 100)",100.0,-48.65575432602628
"(5, 50)",50.0,-3.7411589850727864
"(2, 250)",250.0,87.93772799999999
"(2, 0)",0.0,1.0
"(3, 200)",200.0,-99.72266197854839
"(4, 1700)",1700.0,-1327.096
"(0, 1500)",1488.4025377285384,7911.684784500111
"(4, 0)",0.0,1.0
"(3, 0)",0.0,1.0
"(1, 300)",300.0,-141.21278924800004
"(0, 400)",400.0,80.92000000000002
"(2, 700)",700.0,-192.52079919661037
"(2, 500)",500.0,1.0
"(1, 0)",0.0,1.0
"(1, 500)",500.0,-319.09600000000006
"(0, 900)",0.0,1833.8816564097926
"(0, 3000)",3000.0,2928.9008000000003
"(0, 4500)",0.0,7208.204535573768
"(0, 6000)",0.0,7060.745305709714
"(5, 6100)",6100.0,1.0
"(3, 500)",500.0,350.89785600000005
"(2, 550)",550.0,-248.96451839999997
"(1, 450)",450.0,-186.80316651520025
"(1, 800)",800.0,1.0
"(0, 500)",0.0,1408.9742322355112
"(3, 700)",700.0,160.92000000000002
"(3, 1000)",1000.0,961.7694638641883
"(3, 1700)",1700.0,160.92000000000002
"(1, 1800)",1800.0,-1423.096
"(0, 550)",0.0,1124.589111876875
"(1, 1650)",1650.0,-1143.096
"(2, 2150)",2150.0,-1615.096
"(0, 450)",0.0,1056.376802961866
"(3, 1450)",1450.0,-746.9012337431436
"(2, 1550)",1550.0,280.92
"(1, 700)",700.0,-271.0031871423853
"(2, 650)",650.0,1.0
"(3, 600)",600.0,-159.2027801341187
"(3, 1750)",1750.0,304.8464
"(0, 1950)",0.0,3685.973188288279
"(5, 2000)",2000.0,1.0
"(3, 400)",400.0,-111.87992134288402
"(1, 600)",600.0,160.92000000000002
"(0, 650)",0.0,1420.3124646561103
"(1, 1050)",1050.0,806.2659213465097
"(2, 400)",400.0,1.0
"(1, 350)",350.0,-197.14308937891843
"(2, 600)",600.0,-320.4034750074999
"(1, 650)",650.0,-348.2792656281599
"(2, 450)",450.0,-287.09600000000006
"(5, 0)",0.0,1.0
"(2, 1450)",1450.0,-948.55072
"(0, 1550)",1550.0,1.0
"(2, 750)",750.0,-551.0960000000001
"(0, 350)",0.0,176.76
"(0, 1200)",0.0,2639.5960587962445
"(0, 1750)",0.0,3998.4657888556653
"(3, 2000)",2000.0,-1303.591245350554
"(2, 2050)",2050.0,1.0
"(5, 1600)",1600.0,-1009.5547907004905
"(2, 1050)",1050.0,-516.5507200000002
"(1, 1150)",1150.0,1.0
"(0, 750)",720.4889646730838,1.0
"(1, 550)",550.0,-189.26345609640794
"(0, 600)",480.4016495528903,1260.4994590072995
"(4, 750)",750.0,120.92000000000002
"(2, 1200)",1200.0,-744.0707199999999
"(1, 1300)",1300.0,1.0
"(0, 850)",0.0,1719.9831793670219
"(2, 1100)",1100.0,1.0
"(4, 1600)",1600.0,80.92000000000002
"(2, 1750)",1750.0,-1127.232229467233
"(2, 1150)",1150.0,1.0
"(5, 1550)",1550.0,-1231.096
"(0, 800)",800.0,429.6138144450754
"(3, 1050)",1050.0,1.0
"(0, 1150)",0.0,1841.273092850654
"(1, 1100)",1100.0,-541.1907200000003
"(4, 1350)",1350.0,-1047.096
"(1, 3700)",3699.9999999999613,-2847.0959999999995
"(3, 1900)",1900.0,320.92
"(3, 2100)",2100.0,-1583.096
"(1, 750)",750.0,-390.63491840000006
"(4, 950)",950.0,-545.8062857301502
"(1, 1900)",1900.0,1.0
"(0, 10450)",0.0,10896.736243199999
"(3, 10700)",0.0,6714.417088000002
"(1, 10900)",10882.56,-8687.096000000001
"(3, 150)",0.0,291.22061474449754
"(2, 200)",0.0,40.92
"(1, 250)",0.0,-191.096
"(5, 400)",0.0,40.92
